ts,platform,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,shuffle,skipped
2023-05-17T16:27:40Z,ios,137557,"Kashmir - Live: O2 Arena, London - December 10, 2007",Led Zeppelin,Celebration Day,FALSE,FALSE
2023-05-18T07:25:39Z,ios,14826,Body in Mind,Dirty Sound Magnet,DSM III,FALSE,FALSE
2023-05-18T15:48:09Z,ios,18154,Body in Mind,Dirty Sound Magnet,DSM III,FALSE,TRUE
2023-05-18T15:50:21Z,ios,133305,Iraaday,Rovalio,Iraaday,TRUE,FALSE
2023-05-18T15:54:22Z,ios,240400,Sweater Weather,The Neighbourhood,I Love You.,TRUE,FALSE
2023-05-18T15:57:44Z,ios,201726,R U Mine?,Arctic Monkeys,AM,TRUE,FALSE
2023-05-18T16:18:49Z,ios,170387,No Love,Shubh,No Love,TRUE,FALSE
2023-05-18T16:22:21Z,ios,212358,Where You Been,The PropheC,Where You Been,TRUE,FALSE
2023-05-18T16:26:29Z,ios,186073,7 Minutes,Dean Lewis,A Place We Knew,TRUE,TRUE
2023-05-18T16:30:52Z,ios,200120,Mann Mera,Gajendra Verma,Table No. 21 (Original Motion Picture Soundtrack),TRUE,FALSE
2023-05-18T16:34:02Z,ios,189176,Peaches,Diljit Dosanjh,Drive Thru,TRUE,FALSE
2023-05-18T16:34:11Z,ios,7996,New Rules,Dua Lipa,Dua Lipa,TRUE,TRUE
2023-05-18T16:34:12Z,ios,1216,We Used To,Donovan Woods,Without People,TRUE,TRUE
2023-05-18T16:34:13Z,ios,1023,Silhouette,Aquilo,Silhouettes,TRUE,TRUE
2023-05-18T16:34:15Z,ios,1471,Ma Belle,AP Dhillon,Ma Belle,TRUE,TRUE
2023-05-18T16:34:17Z,ios,1920,High Hopes,Kodaline,In A Perfect World,TRUE,TRUE
2023-05-18T16:34:18Z,ios,1408,Baari,Bilal Saeed,Baari,TRUE,TRUE
2023-05-18T16:39:03Z,ios,285000,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,TRUE,FALSE
2023-05-18T16:39:11Z,ios,7684,Daryaa,Amit Trivedi,Manmarziyaan (Original Motion Picture Soundtrack),TRUE,TRUE
2023-05-18T16:39:35Z,ios,23679,Cradles,Sub Urban,Cradles,TRUE,TRUE
2023-05-18T16:40:09Z,ios,34005,Daryaa,Amit Trivedi,Manmarziyaan (Original Motion Picture Soundtrack),TRUE,TRUE
2023-05-18T16:44:53Z,ios,284664,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,FALSE
2023-05-19T04:36:10Z,ios,184083,Dilnawaz,The Local Train,Vaaqif,TRUE,FALSE
2023-05-19T11:54:39Z,ios,19136,Khayaal,Talwiinder,Khayaal,TRUE,TRUE
2023-05-19T11:54:46Z,ios,7040,Unforgettable,Talwiinder,Unforgettable,TRUE,TRUE
2023-05-19T11:55:11Z,ios,18389,Dhundhala,Yashraj,Dhundhala,TRUE,TRUE
2023-05-19T11:55:26Z,ios,15808,Dhundhala,Yashraj,Dhundhala,TRUE,TRUE
2023-05-19T11:55:49Z,ios,22250,kho gaya,Zaeden,Genesis 1:1,FALSE,TRUE
2023-05-19T11:55:50Z,ios,1322,Gallan 4,Talwiinder,Gallan 4,TRUE,TRUE
2023-05-19T11:55:57Z,ios,5845,Dil Mera,Talwiinder,Dil Mera,TRUE,TRUE
2023-05-19T14:18:42Z,ios,9898,Khayaal,Talwiinder,Khayaal,TRUE,FALSE
2023-05-20T15:42:59Z,ios,162018,Khayaal,Talwiinder,Khayaal,TRUE,FALSE
2023-05-20T15:46:52Z,ios,232800,The Reason,Hoobastank,The Reason,TRUE,FALSE
2023-05-20T15:47:13Z,ios,19690,Waste Time,Phavors,Petals (EP),TRUE,TRUE
2023-05-20T15:47:20Z,ios,7360,Dhundhala,Yashraj,Dhundhala,TRUE,TRUE
2023-05-20T15:47:30Z,ios,9920,Unforgettable,Talwiinder,Unforgettable,TRUE,TRUE
2023-05-20T15:51:16Z,ios,225218,Ghoomey,Jubin Nautiyal,8 A.M. Metro,FALSE,FALSE
2023-05-20T15:54:28Z,ios,191769,Phir Se Dil Toota,Vishal Mishra,8 A.M. Metro,FALSE,FALSE
2023-05-20T15:57:11Z,ios,162574,Hey Fikar,Jonita Gandhi,8 A.M. Metro,FALSE,TRUE
2023-05-20T15:57:13Z,ios,1685,Khayaal,Talwiinder,Khayaal,TRUE,TRUE
2023-05-20T15:57:14Z,ios,1493,Gallan 4,Talwiinder,Gallan 4,TRUE,TRUE
2023-05-20T15:59:43Z,ios,150000,Dil Mera,Talwiinder,Dil Mera,TRUE,TRUE
2023-05-20T16:02:47Z,ios,183756,Cheques,Shubh,Still Rollin,TRUE,FALSE
2023-05-20T16:05:28Z,ios,159942,Hills,AP Dhillon,Two Hearts Never Break The Same,TRUE,FALSE
2023-05-20T16:08:21Z,ios,173714,Bach Ke,Talwiinder,Bach Ke,TRUE,FALSE
2023-05-20T16:08:37Z,ios,14789,Tere Jeya Hor Disda (LoFi),Madhur Sharma,Tere Jeya Hor Disda (LoFi),TRUE,TRUE
2023-05-20T16:11:19Z,ios,162000,Zulfaan,Supreme Sidhu,Zulfaan,TRUE,FALSE
2023-05-20T16:14:54Z,ios,214024,52 Bars,Karan Aujla,Four You,TRUE,FALSE
2023-05-20T16:29:58Z,ios,2090,Her,Shubh,Her,TRUE,TRUE
2023-05-20T16:32:39Z,ios,162018,Khayaal,Talwiinder,Khayaal,TRUE,FALSE
2023-05-20T16:35:50Z,ios,189906,Feelings,Lauv,~how i'm feeling~,TRUE,FALSE
2023-05-20T16:38:07Z,ios,136034,Follow the Rules...,Laurin Hunter,Follow the Rules...,TRUE,TRUE
2023-05-20T16:42:23Z,ios,257266,Shallow,Porcupine Tree,Deadwing,TRUE,FALSE
2023-05-20T16:45:18Z,ios,174000,Watermelon Sugar,Harry Styles,Fine Line,TRUE,FALSE
2023-05-20T16:45:27Z,ios,8565,Shayad,Pritam,Love Aaj Kal,TRUE,TRUE
2023-05-20T16:48:13Z,ios,166666,Lemonade,Diljit Dosanjh,Drive Thru,TRUE,FALSE
2023-05-20T16:48:20Z,ios,5462,Never Go Back,Dennis Lloyd,Never Go Back,TRUE,TRUE
2023-05-20T16:48:22Z,ios,1493,Na Na,Mickey Singh,Na Na,TRUE,TRUE
2023-05-20T16:52:02Z,ios,221666,Zakir,NAALAYAK,Zakir,TRUE,FALSE
2023-05-20T16:55:58Z,ios,235000,The Story,Thirty Seconds To Mars,A Beautiful Lie,TRUE,FALSE
2023-05-20T16:59:05Z,ios,185863,Leave a Light On,Tom Walker,Leave a Light On,TRUE,FALSE
2023-05-20T16:59:34Z,ios,28503,This Is a Call,Les Friction,Dark Matter,TRUE,FALSE
2023-05-21T02:23:05Z,ios,31253,This Is a Call,Les Friction,Dark Matter,TRUE,TRUE
2023-05-21T02:26:02Z,ios,175600,You Keep Me Hangin' On,Vanilla Fudge,The Complete Atco Singles,TRUE,FALSE
2023-05-21T02:30:48Z,ios,285373,Stayin Alive,Bee Gees,How Can You Mend A Broken Heart,TRUE,FALSE
2023-05-21T02:41:40Z,ios,201428,Follow the Rules...,Laurin Hunter,Follow the Rules...,TRUE,FALSE
2023-05-21T02:43:49Z,ios,127756,Everything,Brett Bones,Everything,TRUE,TRUE
2023-05-21T02:48:46Z,ios,291573,Raastey,Coshish,Firdous,TRUE,FALSE
2023-05-21T02:51:58Z,ios,191280,Tu Hi Ah,The PropheC,Tu Hi Ah,TRUE,FALSE
2023-05-21T02:52:09Z,ios,9416,Mirzaye,Ved Sharma,Quarantine and Chill Series - Love,TRUE,TRUE
2023-05-21T02:52:29Z,ios,19989,Tasveer,Mooroo,Tasveer,TRUE,TRUE
2023-05-21T02:53:08Z,ios,37802,Fallen,Gert Taberner,Fallen,TRUE,TRUE
2023-05-21T02:55:02Z,ios,114418,TERE TE,AP Dhillon,HIDDEN GEMS,TRUE,FALSE
2023-05-21T02:59:26Z,ios,258342,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,TRUE,FALSE
2023-05-21T03:02:46Z,ios,199017,Nai Chaidi,The PropheC,Nai Chaidi,TRUE,FALSE
2023-05-21T03:28:19Z,ios,38625,Iris,Ronan Keating,Bring You Home,TRUE,FALSE
2023-05-21T17:28:58Z,ios,150000,Dil Mera,Talwiinder,Dil Mera,TRUE,TRUE
2023-05-21T17:31:18Z,ios,139133,Dior,Shubh,Still Rollin,FALSE,FALSE
2023-05-21T17:33:59Z,ios,159942,Hills,AP Dhillon,Two Hearts Never Break The Same,FALSE,FALSE
2023-05-21T17:36:53Z,ios,173714,Bach Ke,Talwiinder,Bach Ke,FALSE,FALSE
2023-05-21T17:49:10Z,ios,14036,Zulfaan,Supreme Sidhu,Zulfaan,FALSE,TRUE
2023-05-21T17:49:18Z,ios,7317,Food for the Soul,it's murph,Food for the Soul,FALSE,TRUE
2023-05-21T17:49:36Z,ios,8213,We Don't Ever Stop,Tom Santa,We Don’t Ever Stop,FALSE,FALSE
2023-05-22T17:12:55Z,ios,154080,Her,Shubh,Her,TRUE,FALSE
2023-05-22T17:16:31Z,ios,214379,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,It Ain't Safe No More. . .,TRUE,TRUE
2023-05-22T17:29:57Z,ios,192405,Jugni,Diljit Dosanjh,Jugni,TRUE,TRUE
2023-05-22T17:30:04Z,ios,6293,Na Toon,Shamoon Ismail,Cookie,TRUE,TRUE
2023-05-22T17:36:41Z,ios,395457,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,FALSE
2023-05-22T17:39:46Z,ios,184000,Haaray,Abdul Hannan,Haaray,TRUE,FALSE
2023-05-22T17:43:42Z,ios,236672,Everything,The PropheC,The Season,TRUE,FALSE
2023-05-22T17:47:11Z,ios,207356,Arabella,Arctic Monkeys,AM,TRUE,FALSE
2023-05-22T18:01:11Z,ios,264962,Jiyein Kyun,Pritam,Dum Maaro Dum,TRUE,FALSE
2023-05-22T18:01:17Z,ios,4538,Love The Way You Lie,Eminem,Recovery,TRUE,TRUE
2023-05-22T18:01:32Z,ios,15125,WITHOUT YOU,The Kid LAROI,F*CK LOVE 3+: OVER YOU,TRUE,TRUE
2023-05-22T18:01:36Z,ios,3520,"always, i'll care",Jeremy Zucker,love is not dying,TRUE,TRUE
2023-05-22T18:04:46Z,ios,191280,Tu Hi Ah,The PropheC,Tu Hi Ah,TRUE,FALSE
2023-05-22T18:10:36Z,ios,230866,Mind Over Matter (Reprise),Young the Giant,Mirrorball / Mind Over Matter (Reprise),TRUE,FALSE
2023-05-22T18:13:13Z,ios,150272,Dancing With Your Ghost,Sasha Alex Sloan,Dancing With Your Ghost,TRUE,TRUE
2023-05-22T18:13:17Z,ios,4117,Aisi Raaton,Anupam Roy,Aisi Raaton,TRUE,TRUE
2023-05-22T21:29:34Z,ios,64362,Our Streets,DJ Kantik,Our Streets,TRUE,FALSE
2023-05-23T08:43:25Z,windows,151273,No Nein,1tbsp,No Nein,TRUE,FALSE
2023-05-23T08:46:56Z,windows,210234,Paperplanes,BUNT.,Paperplanes,TRUE,FALSE
2023-05-23T08:50:55Z,windows,238829,Kammy (like i do),Fred again..,Kammy (like i do),TRUE,FALSE
2023-05-23T08:54:27Z,windows,211024,Her,Montee,Her,TRUE,FALSE
2023-05-23T08:58:22Z,windows,234474,Therapy,salute,Therapy,TRUE,FALSE
2023-05-23T09:08:01Z,windows,242250,Deny It,Jasper Tygner,Deny It,TRUE,FALSE
2023-05-23T09:12:57Z,windows,296360,These Things Will Come To Be,DJ Seinfeld,Mirrors,TRUE,FALSE
2023-05-23T12:31:23Z,windows,232846,Rosa,Otto Knows,Rosa,TRUE,FALSE
2023-05-23T12:35:34Z,windows,250702,Delilah (pull me out of this),Fred again..,Actual Life 3 (January 1 - September 9 2022),TRUE,FALSE
2023-05-23T12:37:51Z,windows,136062,what we had was real,Rommii,what we had was real,TRUE,FALSE
2023-05-23T12:43:03Z,windows,312179,With You (T Dog Remix),Tourist,Inside Out (Reworks),TRUE,FALSE
2023-05-23T12:46:38Z,windows,213987,There's Another Life 4 U,Shallou,There's Another Life 4 U / So Long,TRUE,FALSE
2023-05-23T12:49:59Z,windows,200872,My Heart,Duskus,My Heart,TRUE,FALSE
2023-05-23T12:53:30Z,windows,210562,Food for the Soul,it's murph,Food for the Soul,TRUE,FALSE
2023-05-23T12:56:47Z,windows,196021,The Fall,The Chainsmokers,So Far So Good,TRUE,FALSE
2023-05-23T12:56:59Z,windows,11457,CIEL,NASAYA,CIEL,TRUE,TRUE
2023-05-23T13:00:15Z,windows,196021,The Fall,The Chainsmokers,So Far So Good,TRUE,FALSE
2023-05-23T13:04:26Z,windows,250553,CIEL,NASAYA,CIEL,TRUE,FALSE
2023-05-23T13:07:17Z,windows,170647,Meant To Be,Leondis,Meant To Be,TRUE,FALSE
2023-05-23T13:12:03Z,windows,285375,Marea (we’ve lost dancing),Fred again..,Actual Life (April 14 - December 17 2020),TRUE,FALSE
2023-05-23T13:16:48Z,windows,283953,See You,Shallou,See You / Feel So Lonely,TRUE,FALSE
2023-05-23T13:20:00Z,windows,192428,I See Colors,Disco Lines,I See Colors,TRUE,FALSE
2023-05-23T15:24:42Z,ios,1002,Our Streets,DJ Kantik,Our Streets,TRUE,TRUE
2023-05-23T15:25:16Z,ios,8234,Ma Belle,AP Dhillon,Ma Belle,TRUE,TRUE
2023-05-23T15:25:17Z,ios,1151,Jaadoogari,Anand Bhaskar Collective,Jaadoogari,TRUE,TRUE
2023-05-23T15:25:19Z,ios,874,Waves,Dean Lewis,A Place We Knew,TRUE,TRUE
2023-05-23T15:26:09Z,ios,50624,I Can't Make You Love Me,Dave Thomas Junior,I Can't Make You Love Me,TRUE,TRUE
2023-05-23T15:29:26Z,ios,197836,Sugar & Brownies,DHARIA,Sugar & Brownies,TRUE,FALSE
2023-05-23T15:32:28Z,ios,181613,comethru,Jeremy Zucker,"summer,",TRUE,FALSE
2023-05-23T15:35:20Z,ios,171600,Dance Like,Harrdy Sandhu,Dance Like,TRUE,FALSE
2023-05-23T16:00:45Z,windows,171410,Youthful Kids,it's murph,Youthful Kids,TRUE,TRUE
2023-05-23T16:03:10Z,windows,145454,Bounce,CLMD,Bounce,TRUE,FALSE
2023-05-23T16:06:45Z,windows,214545,All Night,ATRIP,All Night,TRUE,FALSE
2023-05-23T16:10:13Z,windows,207538,U (feat. BRONZE AVERY),Pocket,U (feat. BRONZE AVERY),TRUE,FALSE
2023-05-23T16:13:08Z,windows,174545,HOLD YOU,Angrybaby,HOLD YOU,TRUE,FALSE
2023-05-23T16:15:36Z,windows,146860,<3,henri,<3,TRUE,FALSE
2023-05-23T16:17:56Z,windows,140000,Hold Me,Lavern,Hold Me,TRUE,FALSE
2023-05-23T16:20:13Z,windows,136721,Find a Way,Gavin Moss,Find a Way,TRUE,FALSE
2023-05-23T16:23:39Z,windows,205217,What If,ATRIP,What If,TRUE,FALSE
2023-05-23T16:28:50Z,windows,310153,IT WON’T DO - MAFRO Remix,Mild Minds,IT WON’T DO (MAFRO Remix),TRUE,FALSE
2023-05-23T16:31:51Z,windows,181459,Quiver,SILK,Quiver,TRUE,FALSE
2023-05-23T16:33:58Z,windows,126043,Let Go,Duskus,Let Go,TRUE,FALSE
2023-05-23T16:37:20Z,windows,201230,Danielle (smile on my face),Fred again..,Actual Life 3 (January 1 - September 9 2022),TRUE,FALSE
2023-05-23T16:41:46Z,windows,265611,Swelter,ATRIP,Patchouli,TRUE,FALSE
2023-05-23T16:45:32Z,windows,225494,LET’S DO IT AGAIN - Radio Edit,Jamie xx,LET’S DO IT AGAIN,TRUE,FALSE
2023-05-23T17:27:32Z,ios,2671,Akhiyaan,Mitraz,Akhiyaan,TRUE,FALSE
2023-05-24T07:21:31Z,windows,123113,Miracle (with Ellie Goulding) - Mau P Remix,Calvin Harris,Miracle (with Ellie Goulding),TRUE,FALSE
2023-05-24T07:21:46Z,ios,10112,Happening Now,Cameron Sonnier,Happening Now,TRUE,FALSE
2023-05-24T16:39:00Z,ios,3925,Baaton Baaton Main,Shashwat Sachdev,Baaton Baaton Main,TRUE,TRUE
2023-05-24T16:42:41Z,ios,221272,Reload - Radio Edit,Sebastian Ingrosso,Reload,TRUE,FALSE
2023-05-24T16:46:44Z,ios,243116,Graveyard - Acoustic,Halsey,Graveyard,TRUE,FALSE
2023-05-24T19:46:11Z,ios,6610,Let's Fall in Love for the Night,FINNEAS,Blood Harmony,TRUE,FALSE
2023-05-25T11:44:52Z,ios,205413,Tick Tick Boom,The Hives,The Black and White album,TRUE,FALSE
2023-05-25T11:49:44Z,ios,291573,Raastey,Coshish,Firdous,TRUE,FALSE
2023-05-25T11:50:03Z,ios,17234,Your Body Is a Wonderland,John Mayer,Room For Squares,TRUE,TRUE
2023-05-25T11:50:04Z,ios,1045,"Living Life, In The Night",Cheriimoya,"Living Life, In The Night",TRUE,TRUE
2023-05-25T11:50:06Z,ios,1280,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Haywyre Remix,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),TRUE,TRUE
2023-05-25T11:53:19Z,ios,194653,Maan Meri Jaan,King,Champagne Talk,TRUE,FALSE
2023-05-25T11:55:24Z,ios,124498,SPACESHIP,AP Dhillon,HIDDEN GEMS,TRUE,FALSE
2023-05-25T11:59:06Z,ios,221666,Zakir,NAALAYAK,Zakir,TRUE,FALSE
2023-05-25T12:02:50Z,ios,223384,August Diaries,DHARIA,August Diaries,TRUE,FALSE
2023-05-25T12:06:58Z,ios,247338,Ijazat,Falak Shabbir,Judah,TRUE,FALSE
2023-05-25T12:11:46Z,ios,286725,Silver and Blue,Laurin Hunter,Silver and Blue,TRUE,FALSE
2023-05-25T12:15:37Z,ios,231213,Burn,Ellie Goulding,Halcyon Nights,TRUE,FALSE
2023-05-25T12:16:24Z,ios,45407,Old Pine,Ben Howard,Every Kingdom,TRUE,TRUE
2023-05-25T12:16:26Z,ios,981,ily (i love you baby) (feat. Emilee),Surf Mesa,ily (i love you baby) (feat. Emilee),TRUE,TRUE
2023-05-25T12:16:26Z,ios,1152,Jhoom - R&B Mix,Ali Zafar,Jhoom,TRUE,TRUE
2023-05-25T12:16:28Z,ios,1237,Give Your Love Away,Andrew Sullivan,Give Your Love Away,TRUE,TRUE
2023-05-25T12:16:29Z,ios,1194,Kaka,Rusha & Blizza,Mudra,TRUE,TRUE
2023-05-25T12:16:29Z,ios,981,you were good to me,Jeremy Zucker,brent,TRUE,TRUE
2023-05-25T12:16:30Z,ios,1002,Ishq,Ali Sethi,Ishq,TRUE,TRUE
2023-05-25T12:16:31Z,ios,895,Paperplanes,BUNT.,Paperplanes,TRUE,TRUE
2023-05-25T12:16:34Z,ios,1066,Smokin Out The Window,Bruno Mars,An Evening With Silk Sonic,TRUE,TRUE
2023-05-25T12:16:34Z,ios,2240,Yellow,Coldplay,Parachutes,TRUE,TRUE
2023-05-25T12:16:39Z,ios,3456,Sweater Weather,The Neighbourhood,I Love You.,TRUE,TRUE
2023-05-25T12:16:44Z,ios,5738,I'll Stay Here,K E M A L,I'll Stay Here,TRUE,TRUE
2023-05-25T12:19:38Z,ios,174730,Still Rollin,Shubh,Still Rollin,TRUE,FALSE
2023-05-25T12:22:46Z,ios,187563,Night Out,Arjan Dhillon,Night Out,TRUE,FALSE
2023-05-25T12:26:06Z,ios,199420,Wo Noor,AP Dhillon,Two Hearts Never Break The Same,TRUE,FALSE
2023-05-25T12:29:15Z,ios,187249,It Ain't Legal,Karan Aujla,Bacthafu*up,TRUE,FALSE
2023-05-25T15:10:13Z,ios,188437,I'm Shipping Up To Boston,Dropkick Murphys,The Warrior's Code,TRUE,FALSE
2023-05-25T15:15:03Z,ios,289533,Iris,The Goo Goo Dolls,Dizzy up the Girl,TRUE,FALSE
